passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount,dow,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pickup_cluster,dropoff_cluster,same_cluster_trip,cluster_diff,distance_per_passenger,pickup_dropoff_combo,is_premium_route,cluster_distance_interaction,is_rush_hour,is_weekend,is_late_night,is_cash_payment,is_airport_rate,is_standard_rate,weekend_premium_route,rush_hour_distance,cluster_passenger_interaction,log_total_amount
0.0,0.7,1.0,N,48,143,1,15.45,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,5,5,1,0,0.7,5_5,0,3.5,0,0,0,0,0,1,0,0.0,0.0,2.7376090033437546
1.0,1.6,1.0,N,137,114,1,17.15,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,2,3,0,1,1.6,2_3,0,3.2,1,0,1,0,0,1,0,1.6,2.0,2.841998173611949
1.0,0.56,1.0,N,237,140,2,10.5,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,5,0,4,0.56,1_5,0,0.56,1,0,0,1,0,1,0,0.56,1.0,2.3513752571634776
1.0,2.02,1.0,N,234,68,1,18.5,3,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,4,0,3,2.02,1_4,0,2.02,0,0,0,0,0,1,0,0.0,1.0,2.917770732084279
1.0,1.09,1.0,N,161,234,1,15.86,2,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,6,2,0,4,1.09,6_2,0,6.540000000000001,1,0,0,0,0,1,0,1.09,6.0,2.7638002162067017
3.0,1.44,1.0,N,263,229,1,16.32,3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,7,2,0,5,0.48,7_2,0,10.08,1,0,0,0,0,1,0,1.44,21.0,2.792391349535961
4.0,1.32,1.0,N,186,161,1,20.64,5,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,4,0,0,4,0.33,4_0,0,5.28,1,0,0,0,0,1,0,1.32,16.0,3.027230940613362
1.0,2.02,1.0,N,164,142,1,17.8,4,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,6,5,0,1,2.02,6_5,0,12.120000000000001,0,0,0,0,0,1,0,0.0,6.0,2.8791984572980396
1.0,2.69,1.0,N,239,164,1,28.56,4,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0,0,1,2.69,1_0,0,2.69,1,0,0,0,0,1,0,2.69,1.0,3.3520071374713836
1.0,0.7,1.0,N,238,239,1,12.74,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.2246467991473532e-16,-1.0,1,2,0,1,0.7,1_2,0,0.7,0,1,0,0,0,1,0,0.0,1.0,2.5447466501440172
1.0,0.32,1.0,N,237,237,2,9.8,4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,1,2,0,1,0.32,1_2,0,0.32,0,0,0,1,0,1,0,0.0,1.0,2.2823823856765264
1.0,2.0,1.0,N,229,262,1,22.7,2,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,2,0,1,2.0,1_2,0,2.0,1,0,0,0,0,1,0,2.0,1.0,3.122364924487357
1.0,5.7,99.0,N,74,220,1,25.7,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,3,2,0,1,5.7,3_2,0,17.1,1,0,1,0,0,0,0,5.7,3.0,3.246490991901174
1.0,2.68,1.0,N,50,234,1,19.2,4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,5,2,0,3,2.68,5_2,0,13.4,0,0,0,0,0,1,0,0.0,5.0,2.9549102790337356
1.0,0.69,1.0,N,141,229,1,12.5,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,2,2,1,0,0.69,2_2,0,1.38,1,0,0,0,0,1,0,0.69,2.0,2.5257286443082556
1.0,1.11,1.0,N,186,107,1,15.12,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,4,3,0,1,1.11,4_3,0,4.44,1,0,0,0,0,1,0,1.11,4.0,2.716018370751387
3.0,2.1,1.0,N,186,163,1,24.35,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,4,0,0,4,0.7000000000000001,4_0,0,8.4,1,0,0,0,0,1,0,2.1,12.0,3.192531849528599
1.0,1.0,1.0,N,142,238,2,12.6,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2,2,1,0,1.0,2_2,0,2.0,0,0,0,1,0,1,0,0.0,2.0,2.533696813957432
1.0,0.02,1.0,N,236,236,1,12.0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,1,2,0,1,0.02,1_2,0,0.02,0,1,0,0,0,1,0,0.0,1.0,2.4849066497880004
1.0,3.7,1.0,N,151,140,1,33.62,0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,2,5,0,3,3.7,2_5,0,7.4,0,1,0,0,0,1,0,0.0,2.0,3.5151211279804695
1.0,0.6,1.0,N,231,231,2,10.1,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,1,2,0,1,0.6,1_2,0,0.6,0,0,0,1,0,1,0,0.0,1.0,2.312535423847214
1.0,1.2,1.0,N,100,163,1,14.3,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,1,0,1.2,0_0,0,0.0,0,0,0,0,0,1,0,0.0,0.0,2.6602595372658615
1.0,6.08,1.0,N,65,162,1,35.28,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,3,0,0,3,6.08,3_0,0,18.240000000000002,1,0,1,0,0,1,0,6.08,3.0,3.5633162311385904
1.0,1.96,1.0,N,142,151,2,17.5,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,2,5,0,3,1.96,2_5,0,3.92,0,0,0,1,0,1,0,0.0,2.0,2.8622008809294686
1.0,2.02,1.0,N,142,236,1,21.48,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,2,2,1,0,2.02,2_2,0,4.04,1,0,1,0,0,1,0,2.02,2.0,3.067122269640664
5.0,1.95,1.0,N,186,163,1,28.56,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,4,0,0,4,0.39,4_0,0,7.8,0,0,0,0,0,1,0,0.0,20.0,3.3520071374713836
1.0,4.02,1.0,N,41,140,1,31.1,3,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,5,5,1,0,4.02,5_5,0,20.099999999999998,1,0,0,0,0,1,0,4.02,5.0,3.4372078191851885
1.0,5.26,1.0,N,107,179,1,36.12,6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,8,0,8,5.26,0_8,1,0.0,0,1,0,0,0,1,1,0.0,0.0,3.5868467285487844
1.0,0.61,1.0,N,144,79,1,14.64,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,2,4,0,2,0.61,2_4,0,1.22,1,0,0,0,0,1,0,0.61,2.0,2.6837575085331657
1.0,0.39,1.0,N,148,144,1,11.1,2,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,2,5,0,3,0.39,2_5,0,0.78,1,0,0,0,0,1,0,0.39,2.0,2.4069451083182885
1.0,0.0,2.0,N,132,93,2,1.5,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,2,7,0,5,0.0,2_7,0,0.0,0,0,0,1,1,0,0,0.0,2.0,0.4054651081081644
1.0,1.34,1.0,N,137,79,1,15.48,5,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,2,4,0,2,1.34,2_4,0,2.68,1,0,0,0,0,1,0,1.34,2.0,2.739548868161581
1.0,1.1,1.0,N,162,164,1,17.65,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,6,0,0,6,1.1,6_0,0,6.6000000000000005,1,0,0,0,0,1,0,1.1,6.0,2.8707357833793057
2.0,2.08,1.0,N,163,236,1,24.36,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6,2,0,4,1.04,6_2,0,12.48,0,0,0,0,0,1,0,0.0,12.0,3.192942442841696
4.0,1.2,1.0,N,230,229,1,23.4,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,2,0,1,0.3,1_2,0,1.2,1,0,1,0,0,1,0,1.2,4.0,3.152736022363656
1.0,1.42,1.0,N,236,43,2,12.9,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,1,1,0,1.42,1_1,0,1.42,1,0,0,1,0,1,0,1.42,1.0,2.5572273113676265
1.0,1.24,1.0,N,164,246,1,16.05,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17,6,2,0,4,1.24,6_2,0,7.4399999999999995,0,1,0,0,0,1,0,0.0,6.0,2.775708849576025
1.0,1.0,1.0,N,237,236,1,15.96,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,2,0,1,1.0,1_2,0,1.0,0,0,0,0,0,1,0,0.0,1.0,2.7700855920216627
1.0,1.62,1.0,N,170,237,2,16.8,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,6,2,0,4,1.62,6_2,0,9.72,0,0,0,1,0,1,0,0.0,6.0,2.8213788864092133
1.0,0.53,1.0,N,107,113,1,14.88,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,3,0,3,0.53,0_3,0,0.0,0,0,0,0,0,1,0,0.0,0.0,2.700018029404946
2.0,0.74,1.0,N,107,170,2,10.5,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0,0,1,0,0.37,0_0,0,0.0,1,0,0,1,0,1,0,0.74,0.0,2.3513752571634776
4.0,0.0,3.0,N,132,132,4,24.0,0,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387,2,5,0,3,0.0,2_5,0,0.0,0,1,1,0,0,0,0,0.0,8.0,3.1780538303479458
1.0,1.67,1.0,N,262,237,1,17.71,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,7,2,0,5,1.67,7_2,0,11.69,0,0,0,0,0,1,0,0.0,7.0,2.874129451794742
1.0,0.9,1.0,N,4,114,4,13.3,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,8,3,0,5,0.9,8_3,1,7.2,0,1,1,0,0,1,1,0.0,8.0,2.5877640352277083
1.0,1.08,1.0,N,142,48,2,21.3,0,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,2,1,0,1,1.08,2_1,0,2.16,0,1,0,1,0,1,0,0.0,2.0,3.0587070727153796
2.0,3.5,1.0,N,158,229,1,28.92,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,6,2,0,4,1.75,6_2,0,21.0,1,0,0,0,0,1,0,3.5,12.0,3.3645333972905638
1.0,1.0,1.0,N,237,230,1,13.44,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.8660254037844386,0.5000000000000001,1,2,0,1,1.0,1_2,0,1.0,0,1,0,0,0,1,0,0.0,1.0,2.5982353350950036
1.0,0.15,1.0,N,238,238,1,7.7,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1,2,0,1,0.15,1_2,0,0.15,0,1,0,0,0,1,0,0.0,1.0,2.0412203288596382
1.0,2.04,1.0,N,234,161,1,28.5,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,1,2.04,1_0,0,2.04,1,0,1,0,0,1,0,2.04,1.0,3.349904087274605
1.0,2.8,1.0,N,170,143,1,25.0,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,6,5,0,1,2.8,6_5,0,16.799999999999997,1,0,0,0,0,1,0,2.8,6.0,3.2188758248682006
2.0,2.6,1.0,N,68,231,1,25.56,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,3,2,0,1,1.3,3_2,0,7.800000000000001,0,0,0,0,0,1,0,0.0,6.0,3.241028629509334
3.0,0.56,1.0,N,137,79,2,9.8,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,2,4,0,2,0.18666666666666668,2_4,0,1.12,0,0,0,1,0,1,0,0.0,6.0,2.2823823856765264
2.0,1.46,1.0,N,161,236,1,19.9,3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,6,2,0,4,0.73,6_2,0,8.76,1,0,1,0,0,1,0,1.46,12.0,2.990719731730447
1.0,0.39,1.0,N,239,143,2,8.4,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.0,6.123233995736766e-17,1,5,0,4,0.39,1_5,0,0.39,0,1,1,1,0,1,0,0.0,1.0,2.128231705849268
1.0,6.05,1.0,N,230,116,1,43.2,5,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,3,0,2,6.05,1_3,0,6.05,0,0,0,0,0,1,0,0.0,1.0,3.765840495250065
1.0,2.48,1.0,N,107,231,1,23.88,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0,2,0,2,2.48,0_2,0,0.0,1,0,0,0,0,1,0,2.48,0.0,3.1730412885244013
1.0,5.88,1.0,N,163,79,1,42.84,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,6,4,0,2,5.88,6_4,0,35.28,0,1,0,0,0,1,0,0.0,6.0,3.757472245579548
1.0,0.6,1.0,N,237,141,1,14.5,2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,5,0,4,0.6,1_5,0,0.6,1,0,1,0,0,1,0,0.6,1.0,2.6741486494265287
1.0,1.1,1.0,N,186,170,2,11.9,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,4,0,0,4,1.1,4_0,0,4.4,0,0,0,1,0,1,0,0.0,4.0,2.4765384001174837
1.0,4.45,1.0,N,236,211,1,33.6,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,1,8,0,7,4.45,1_8,1,4.45,0,1,0,0,0,1,1,0.0,1.0,3.5145260669691587
1.0,1.7,1.0,N,262,237,2,14.0,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.0,6.123233995736766e-17,7,2,0,5,1.7,7_2,0,11.9,0,1,0,1,0,1,0,0.0,7.0,2.6390573296152584
1.0,0.61,1.0,N,238,151,2,10.5,2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1,5,0,4,0.61,1_5,0,0.61,1,0,1,1,0,1,0,0.61,1.0,2.3513752571634776
3.0,4.94,1.0,N,107,74,1,30.6,5,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,4,0,4,1.6466666666666667,0_4,0,0.0,0,0,0,0,0,1,0,0.0,0.0,3.4210000089583352
1.0,0.96,1.0,N,164,237,2,13.7,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,6,2,0,4,0.96,6_2,0,5.76,1,0,1,1,0,1,0,0.96,6.0,2.617395832834079
1.0,1.39,1.0,N,48,163,1,19.2,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,5,0,0,5,1.39,5_0,0,6.949999999999999,1,0,1,0,0,1,0,1.39,5.0,2.9549102790337356
1.0,2.3,1.0,N,186,231,1,20.16,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,4,2,0,2,2.3,4_2,0,9.2,0,1,0,0,0,1,0,0.0,4.0,3.0037004432031678
1.0,0.0,4.0,N,145,145,4,4.5,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,2,5,0,3,0.0,2_5,0,0.0,0,1,0,0,0,0,0,0.0,2.0,1.5040773967762742
1.0,0.87,1.0,N,142,163,2,9.8,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1.0,6.123233995736766e-17,2,0,0,2,0.87,2_0,0,1.74,0,1,1,1,0,1,0,0.0,2.0,2.2823823856765264
1.0,0.75,1.0,N,170,107,1,12.6,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,6,3,0,3,0.75,6_3,0,4.5,0,0,0,0,0,1,0,0.0,6.0,2.533696813957432
2.0,0.75,1.0,N,186,170,1,13.8,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,4,0,0,4,0.375,4_0,0,3.0,1,0,0,0,0,1,0,0.75,8.0,2.624668592163159
1.0,0.58,1.0,N,162,237,1,11.75,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,6,2,0,4,0.58,6_2,0,3.4799999999999995,0,0,0,0,0,1,0,0.0,6.0,2.463853240590168
1.0,4.2,1.0,N,90,262,1,33.2,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,3,2,0,1,4.2,3_2,0,12.600000000000001,1,0,1,0,0,1,0,4.2,3.0,3.502549875922443
1.0,2.86,1.0,N,163,24,1,27.72,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,6,6,1,0,2.86,6_6,0,17.16,0,0,0,0,0,1,0,0.0,6.0,3.3221541743217022
1.0,1.53,1.0,N,186,158,1,18.0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,4,0,0,4,1.53,4_0,0,6.12,0,0,0,0,0,1,0,0.0,4.0,2.8903717578961645
4.0,2.6,1.0,N,24,142,1,29.04,3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,8,5,0,3,0.65,8_5,1,20.8,1,0,1,0,0,1,0,2.6,32.0,3.3686741899565953
1.0,1.15,1.0,N,231,249,1,17.68,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1,2,0,1,1.15,1_2,0,1.15,0,1,0,0,0,1,0,0.0,1.0,2.8724340572094973
1.0,5.86,1.0,N,107,65,1,38.64,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.2246467991473532e-16,-1.0,0,4,0,4,5.86,0_4,0,0.0,0,1,0,0,0,1,0,0.0,0.0,3.654288009344317
1.0,1.4,1.0,N,170,113,1,16.35,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,6,3,0,3,1.4,6_3,0,8.399999999999999,0,1,1,0,0,1,0,0.0,6.0,2.7942278973432626
1.0,1.35,1.0,N,79,107,1,17.16,6,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,3,3,1,0,1.35,3_3,0,4.050000000000001,0,1,0,0,0,1,0,0.0,3.0,2.8425810940598164
0.0,1.8,1.0,N,162,236,1,19.2,4,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,6,2,0,4,1.8,6_2,0,10.8,1,0,0,0,0,1,0,1.8,0.0,2.9549102790337356
1.0,2.7,1.0,N,233,262,1,24.84,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1,2,0,1,2.7,1_2,0,2.7,1,0,1,0,0,1,0,2.7,1.0,3.212455257065278
1.0,1.1,1.0,N,229,137,1,14.6,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,1,5,0,4,1.1,1_5,0,1.1,0,0,0,0,0,1,0,0.0,1.0,2.681021528714291
1.0,1.24,1.0,N,236,43,1,17.64,4,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,1,1,0,1.24,1_1,0,1.24,1,0,1,0,0,1,0,1.24,1.0,2.8701690505786455
1.0,6.1,1.0,missing,261,164,0,40.71,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,7,0,0,7,6.1,7_0,0,42.699999999999996,1,0,1,0,0,1,0,6.1,7.0,3.7064737625148876
1.0,0.6,1.0,N,142,48,2,11.2,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,2,1,0,1,0.6,2_1,0,1.2,1,0,1,1,0,1,0,0.6,2.0,2.4159137783010487
1.0,1.7,1.0,N,75,141,2,15.8,4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,3,5,0,2,1.7,3_5,0,5.1,1,0,1,1,0,1,0,1.7,3.0,2.760009940032921
1.0,6.45,1.0,N,186,223,1,41.14,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,4,2,0,2,6.45,4_2,0,25.8,1,0,0,0,0,1,0,6.45,4.0,3.716980884224811
1.0,0.05,1.0,N,186,186,1,11.98,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,4,8,0,4,0.05,4_8,1,0.2,1,0,0,0,0,1,0,0.05,4.0,2.4832385926873033
1.0,2.4,1.0,N,114,13,1,22.2,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,6,0,6,2.4,0_6,0,0.0,0,1,0,0,0,1,0,0.0,0.0,3.100092288878234
2.0,0.73,1.0,N,238,239,1,14.88,3,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1,2,0,1,0.365,1_2,0,0.73,0,0,0,0,0,1,0,0.0,2.0,2.700018029404946
1.0,1.48,1.0,N,161,68,2,17.5,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,6,4,0,2,1.48,6_4,0,8.879999999999999,1,0,0,1,0,1,0,1.48,6.0,2.8622008809294686
2.0,0.88,1.0,N,148,114,1,18.0,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,2,3,0,1,0.44,2_3,0,1.76,0,1,0,0,0,1,0,0.0,4.0,2.8903717578961645
1.0,1.6,1.0,N,239,75,2,16.8,3,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1,4,0,3,1.6,1_4,0,1.6,1,0,0,1,0,1,0,1.6,1.0,2.8213788864092133
1.0,1.5,1.0,N,186,107,1,17.64,0,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387,4,3,0,1,1.5,4_3,0,6.0,0,1,1,0,0,1,0,0.0,4.0,2.8701690505786455
1.0,6.13,1.0,N,79,238,1,39.0,0,0.0,1.0,0.0,1.0,0.8660254037844386,0.5000000000000001,3,2,0,1,6.13,3_2,0,18.39,0,1,0,0,0,1,0,0.0,3.0,3.6635616461296463
1.0,1.28,1.0,N,68,50,1,18.12,3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,3,1,0,2,1.28,3_1,0,3.84,1,0,1,0,0,1,0,1.28,3.0,2.8970163006148333
1.0,0.88,1.0,N,237,163,1,16.63,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1,0,0,1,0.88,1_0,0,0.88,0,0,0,0,0,1,0,0.0,1.0,2.811208293204836
1.0,1.11,1.0,N,142,229,1,16.32,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,2,2,1,0,1.11,2_2,0,2.22,1,0,0,0,0,1,0,1.11,2.0,2.792391349535961
1.0,2.8,1.0,N,132,10,2,18.35,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.8660254037844387,-0.4999999999999998,2,6,0,4,2.8,2_6,0,5.6,0,1,0,1,0,1,0,0.0,2.0,2.9096295745005794
1.0,1.05,1.0,N,74,75,2,12.2,3,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,3,4,0,1,1.05,3_4,0,3.1500000000000004,0,0,0,1,0,1,0,0.0,3.0,2.501435951739211
1.0,2.8,1.0,N,161,144,1,32.76,4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,6,5,0,1,2.8,6_5,0,16.799999999999997,1,0,0,0,0,1,0,2.8,6.0,3.4892082589848687
1.0,3.04,1.0,N,234,236,1,27.24,3,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,2,0,1,3.04,1_2,0,3.04,0,0,0,0,0,1,0,0.0,1.0,3.3046864812813115
1.0,3.86,1.0,N,148,246,1,25.8,6,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,2,2,1,0,3.86,2_2,0,7.72,0,1,0,0,0,1,0,0.0,2.0,3.250374491927572
