PULocationID,DOLocationID,trip_distance
78,42,3.3642857142857143
78,43,0.0
78,45,1.475
78,46,0.0
78,47,0.5422222222222222
78,48,8.7
78,49,8.666666666666666
78,50,9.07
78,51,6.166666666666667
78,55,22.5
78,59,0.94
78,60,0.742
78,61,12.583333333333334
78,63,15.7
78,65,6.4
78,66,10.933333333333332
78,68,8.1
78,69,2.42
78,72,0.0
78,74,4.384705882352941
78,75,4.977586206896552
78,76,6.633333333333333
78,77,0.0
78,78,0.18508196721311473
78,79,11.07
78,81,3.375
78,82,9.649999999999999
78,85,16.1
78,86,22.44666666666667
78,87,0.0
78,89,19.0
78,90,11.0
78,94,1.582
78,95,11.65
78,96,15.25
78,97,15.280000000000001
78,98,0.0
78,100,3.6
78,107,7.859999999999999
78,108,27.2
78,116,2.9749999999999996
78,117,21.8
78,119,2.21
78,123,0.0
78,125,0.0
78,126,2.379166666666667
78,127,4.515000000000001
78,129,7.19
78,130,9.133333333333333
78,131,6.05
78,132,13.289375
78,134,11.94047619047619
78,135,8.5
78,136,2.3125
78,137,6.35
78,138,11.276666666666666
78,139,16.6
78,140,4.816666666666666
78,141,8.205
78,142,10.2
78,143,4.1
78,144,12.9
78,147,2.5246153846153847
78,148,10.0
78,149,0.0
78,150,24.35
78,151,3.325
78,152,4.5
78,153,3.5
78,155,22.7
78,159,2.291
78,161,11.5
78,163,0.1
78,164,5.0
78,166,5.3933333333333335
78,167,1.411111111111111
78,168,2.775
78,169,1.5272727272727273
78,170,13.162
78,171,9.106666666666667
78,174,2.5214285714285714
78,177,9.25
78,181,10.0
78,182,1.54125
78,185,1.745
78,186,10.22
78,188,17.25
78,192,0.0
78,193,2.4
78,197,8.433333333333334
78,198,9.25
78,200,4.45
78,203,14.35
78,205,13.86
78,208,4.55
78,209,12.1
78,210,9.74
78,212,1.815
78,213,2.8978571428571427
78,215,13.9
78,216,12.5
78,217,15.85
78,218,15.399999999999999
78,220,8.8
78,225,8.1
78,226,10.45
78,228,12.133333333333335
78,229,2.8333333333333335
78,230,7.933333333333334
78,231,11.833333333333334
78,232,12.31
78,233,8.583333333333334
78,234,0.0
78,235,2.255
78,236,5.283333333333333
78,237,6.02
78,238,7.3
78,239,8.83
78,241,2.08
78,242,2.5922727272727273
78,243,0.8
78,244,3.772
78,246,10.8
78,247,2.3692307692307693
78,248,1.0333333333333332
78,249,11.865
78,250,3.2
78,251,25.3
78,252,5.3
78,254,4.0625
78,258,6.3
78,259,6.15
78,261,13.8
78,262,6.6
78,263,5.558333333333334
78,264,0.0
78,265,27.3525
79,1,15.267531914893619
79,3,0.0
79,4,0.8450928813559323
79,5,0.0
79,6,17.98
79,7,6.450088832487309
79,8,9.34
79,9,14.733636363636363
79,10,13.635333333333334
79,11,12.656666666666668
79,12,3.382033898305085
79,13,6.5768032
79,14,10.886415094339624
79,15,16.309
79,16,16.307222222222222
79,17,4.599078295341923
79,18,12.860833333333334
79,19,17.846666666666668
79,20,14.03875
79,21,8.657142857142857
79,22,11.985135135135135
79,23,19.61
79,24,6.752364130434782
79,25,4.109775583482945
79,26,10.224418604651163
79,27,23.17
79,28,12.70157894736842
79,29,16.88
79,30,21.64
79,31,14.11888888888889
79,32,8.521666666666667
79,33,4.06904181184669
79,34,3.8325274725274725
79,35,7.539565217391305
79,36,5.720178817056396
79,37,4.857128712871288
79,38,17.18
79,39,8.536249999999999
79,40,5.092705667276051
79,41,7.020690747782003
79,42,7.988102766798419
79,43,4.302891640866873
79,44,14.855
79,45,1.4495499134448933
79,46,17.816666666666666
79,47,10.72
79,48,11.293838499808649
79,49,4.428932773109244
79,50,4.987087149187593
79,51,10.46375
79,52,4.503833718244804
79,53,13.74
79,54,4.951418439716312
79,55,16.61695652173913
79,56,9.749642857142858
79,57,10.93
79,58,14.433333333333332
79,59,12.6125
79,60,13.271818181818183
79,61,5.734681778552747
79,62,5.811092150170649
79,63,10.458333333333334
79,64,16.252727272727274
79,65,3.2497420020639836
79,66,3.5597180043383947
79,67,10.578529411764706
79,68,2.1768754186202277
79,69,8.96109090909091
79,70,10.278461538461539
79,71,8.58
79,72,8.467142857142857
79,73,12.813333333333333
79,74,6.176342088404869
79,75,5.243202756619514
79,76,7.691875
79,77,9.41
79,78,11.842222222222222
79,79,0.6144208750150657
79,80,3.9565915915915917
79,81,13.5625
79,82,7.8588590604026844
79,83,7.049491525423729
79,84,25.97
79,85,7.534189189189189
79,86,8.7
79,87,2.7965603546910756
79,88,3.4086426456071077
79,89,8.757022727272728
79,90,1.606887731373826
79,91,7.79074074074074
79,92,11.621632653061225
79,93,10.746153846153845
79,94,12.313913043478262
79,95,10.08662037037037
79,96,12.423333333333334
79,97,3.7449134377576256
79,98,13.469999999999999
79,100,2.462402767835839
79,101,17.4
79,102,8.9415625
79,105,5.38
79,106,5.311753731343283
79,107,1.4562894801273158
79,108,16.29
79,111,7.4
79,112,4.564759589411129
79,113,0.8791554918620125
79,114,0.886672585827837
79,115,16.143333333333334
79,116,9.133690322580645
79,117,21.173333333333332
79,118,18.549999999999997
79,119,9.448333333333332
79,120,10.4225
79,121,13.299999999999999
79,122,19.55666666666667
79,123,11.418823529411766
79,124,12.084545454545456
79,125,1.4611982207395051
79,126,9.885882352941177
79,127,11.631957671957672
79,128,12.426
79,129,7.928906605922551
79,130,14.294642857142858
79,131,15.007272727272726
79,132,17.453776840490796
79,133,8.77455128205128
79,134,11.700166666666666
79,135,11.352
79,136,10.847826086956522
79,137,1.8116495195025437
79,138,10.532338811630847
79,139,13.233333333333334
79,140,4.0200898030127465
79,141,3.2904830165160486
79,142,7.736861235834938
79,143,4.6530011367942405
79,144,1.01133626159102
79,145,4.367390599675851
79,146,4.988780487804878
79,147,9.324
79,148,0.9099192611168879
79,149,12.489642857142856
79,150,17.419999999999998
79,151,6.493192283758556
79,152,8.488006329113924
79,153,12.506
79,154,18.0075
79,155,11.685500000000001
79,157,7.007586206896552
79,158,1.6604650024473813
79,159,8.353975903614458
79,160,8.07089552238806
79,161,2.6307268860252724
79,162,2.2781448827485913
79,163,10.009478618797164
79,164,1.8160403726708074
79,165,10.965384615384616
79,166,7.442609841827768
79,167,10.147894736842105
79,168,7.507135416666666
79,169,11.046551724137931
79,170,2.4044827586206896
79,171,14.205333333333332
79,172,17.966666666666665
79,173,10.398620689655173
79,174,14.0884
79,175,15.212222222222222
79,176,18.37
79,177,6.262746478873239
79,178,11.987333333333334
79,179,6.64830053667263
79,180,12.2775
79,181,5.233021463951569
79,182,12.834999999999999
79,183,14.490909090909092
79,185,11.470769230769232
79,186,2.6504956876985926
79,188,6.119919678714859
79,189,4.837423529411765
79,190,5.405503355704698
79,191,16.972
79,192,11.263076923076921
79,193,5.231111111111111
79,194,9.0025
79,195,5.843122529644268
79,196,8.77155172413793
79,197,12.881304347826086
79,198,6.7956
79,200,14.868214285714286
79,201,22.427
79,202,6.023966480446927
79,203,19.971999999999998
79,206,16.811666666666667
79,207,6.33
79,208,13.269166666666665
79,209,2.591334202520643
79,210,17.982857142857142
79,211,2.285468149368479
79,212,10.957058823529412
79,213,10.97
79,214,15.593333333333334
79,215,11.663333333333334
79,216,14.890416666666667
79,217,3.4035766423357665
79,218,16.46
79,219,17.5425
79,220,13.146290322580645
79,221,16.073333333333334
79,222,8.1
79,223,7.945896607431341
79,224,0.9146595063985375
79,225,5.122272727272727
79,226,5.667238895558223
79,227,9.178548387096775
79,228,8.09838888888889
79,229,2.4739378011388524
79,230,5.048974854932302
79,231,1.8706308576035473
79,232,1.3608642837196314
79,233,1.9204381178331356
79,234,1.2971219805151473
79,235,11.82090909090909
79,236,4.360488620085946
79,237,3.3030682926829265
79,238,5.853483835005574
79,239,52.95909090909091
79,240,13.788999999999998
79,241,13.131612903225806
79,242,14.073333333333332
79,243,10.984279661016949
79,244,10.236615853658536
79,245,16.84
79,246,2.690766008378217
79,247,8.813218390804598
79,248,9.877272727272727
79,249,1.2772820246143177
79,250,12.777857142857142
79,251,17.57
79,252,15.424166666666666
79,253,11.9
79,254,15.26
79,255,3.635463286713287
79,256,2.9842840329540996
79,257,8.027078651685393
79,258,9.140555555555556
79,259,15.462916666666667
79,260,6.940896551724138
79,261,3.0181794586577677
79,262,4.254336180124223
79,263,4.247792634009967
79,264,2.0320421245421243
79,265,13.535120000000001
80,1,17.74625
80,3,8.065
80,4,3.5275
80,7,6.122857142857144
80,8,6.57
80,10,13.32
80,12,5.78
80,13,6.6404
80,14,10.902857142857142
80,17,2.4290243902439026
80,18,16.29
80,19,13.95
80,20,16.55
80,22,9.8
80,24,11.214285714285714
80,25,4.57609756097561
80,26,10.52
80,27,19.75
80,28,9.073333333333332
80,33,4.435882352941176
80,34,2.3
80,35,4.62
80,36,1.8962264150943395
80,37,1.797027027027027
80,39,7.165
80,40,6.125714285714286
80,41,10.596
80,42,10.93875
80,43,7.52625
80,45,3.716666666666667
80,46,18.98
80,47,0.0
80,48,7.066621621621621
80,49,2.756666666666667
80,50,7.749090909090909
80,51,0.0
80,52,4.6866666666666665
80,53,9.07
80,54,5.214
80,56,7.4425
80,58,15.35
80,61,3.4140625
80,62,3.972258064516129
80,63,5.16
80,65,3.7237037037037037
80,66,4.700434782608696
80,67,7.2
80,68,6.358653846153846
80,69,11.553333333333333
80,70,7.62
80,71,5.4
80,72,5.233333333333333
80,74,7.74875
80,75,8.496190476190478
80,76,5.269166666666666
80,77,5.404
80,79,3.944545454545455
80,80,0.9897852028639618
80,82,4.346666666666667
80,83,3.67
80,85,5.726
80,87,5.653076923076923
80,88,6.941666666666666
80,89,8.043225806451613
80,90,5.983513513513513
80,91,7.945
80,92,9.53
80,93,7.093999999999999
80,95,6.634285714285714
80,97,3.469629629629629
80,100,7.073076923076924
80,102,4.217142857142856
80,106,6.221666666666667
80,107,4.863970588235294
80,108,12.0
80,112,1.5896850393700785
80,113,4.928461538461539
80,114,4.171578947368421
80,116,10.812727272727273
80,121,9.603333333333333
80,123,17.56
80,125,5.002000000000001
80,126,11.129999999999999
80,127,15.07
80,129,5.189285714285715
80,130,10.976
80,132,14.18948275862069
80,133,9.4525
80,134,7.636666666666667
80,135,7.71
80,137,5.0518
80,138,7.4105633802816895
80,140,5.569230769230769
80,141,6.277551020408164
80,142,7.182105263157895
80,143,7.744545454545454
80,144,3.89304347826087
80,145,3.7810810810810813
80,146,5.026923076923077
80,148,3.308252427184466
80,151,9.482857142857142
80,152,9.878
80,155,7.28
80,157,2.443636363636364
80,158,5.715263157894737
80,159,11.02
80,160,3.9663636363636368
80,161,5.932857142857143
80,162,5.992424242424242
80,163,7.206666666666667
80,164,6.054047619047619
80,165,7.1240000000000006
80,166,9.2735
80,167,12.0
80,168,10.05
80,170,5.5655
80,171,10.716
80,177,3.3546153846153848
80,178,6.1
80,179,6.136363636363637
80,180,5.5
80,181,5.349555555555556
80,185,16.82
80,186,6.105625
80,188,4.54406779661017
80,189,3.6923076923076925
80,190,5.1675
80,193,3.9
80,195,5.728333333333333
80,196,5.05875
80,197,14.24
80,198,2.6
80,201,12.95923076923077
80,202,5.4075
80,203,16.433333333333334
80,205,0.0
80,209,5.381428571428572
80,210,15.71
80,211,4.361764705882353
80,212,11.75
80,216,9.8
80,217,1.1371428571428572
80,218,12.11
80,222,1.8
80,223,6.355789473684211
80,224,4.4816666666666665
80,225,2.1384745762711863
80,226,2.925238095238095
80,227,9.156
80,228,8.523125
80,229,5.902
80,230,8.1128
80,231,5.409090909090909
80,232,3.1864999999999997
80,233,5.689500000000001
80,234,6.022564102564102
80,235,0.0
80,236,7.636086956521739
80,237,6.245
80,238,9.326666666666666
80,239,8.434242424242424
80,241,14.96
80,243,12.28625
80,244,11.55235294117647
80,246,6.813076923076924
80,247,10.8
80,248,10.89
80,249,4.9875
80,250,14.3
80,255,1.3505882352941176
80,256,1.3747058823529412
80,257,6.234
80,258,11.7
80,260,3.251333333333333
80,261,6.05375
80,262,6.762439024390243
80,263,7.171136363636363
80,264,0.12538461538461537
80,265,19.8716
81,3,1.73
81,10,17.89
81,13,17.6
81,14,26.7
81,16,9.3
81,17,11.233333333333334
81,18,2.3666666666666667
81,20,5.15
81,25,13.559999999999999
81,32,2.282857142857143
81,41,4.779999999999999
81,42,6.288888888888889
81,45,0.0
81,46,4.6
81,47,5.857499999999999
81,48,9.0
81,49,18.8
81,50,7.5
81,51,1.2326666666666668
81,55,27.2
81,59,5.0
81,60,4.671428571428571
81,61,12.633333333333335
81,62,15.8
81,65,18.8
81,67,24.4
81,69,5.885
81,72,17.8
81,74,8.3825
81,75,9.675
81,76,14.883333333333333
81,77,17.666666666666668
81,78,5.95
81,79,10.7
81,81,1.7809523809523808
81,82,10.5
81,85,22.2
81,87,16.833333333333332
81,88,0.0
81,89,0.0
81,90,6.8
81,91,0.0
81,92,3.1
81,93,12.6
81,94,5.9
81,95,0.0
81,97,13.98
81,100,4.533333333333333
81,107,13.813333333333333
81,108,27.200000000000003
81,112,0.0
81,116,7.0
81,119,7.699999999999999
81,124,31.8
81,126,5.75
81,127,8.01
81,129,9.2
81,130,0.1
81,136,4.2
81,137,10.8
81,138,12.33
81,139,0.0
81,140,10.291666666666666
81,141,7.766666666666667
81,142,20.1
81,143,15.133333333333333
81,145,0.0
81,146,6.8
81,147,7.05
81,151,8.983333333333333
81,152,10.2
81,159,4.9
81,161,8.933333333333334
81,162,12.7
81,164,13.07
81,165,8.8
81,166,10.625
81,167,4.779999999999999
81,168,5.725
81,169,4.815384615384615
81,170,19.433333333333334
81,173,9.9
81,174,2.348095238095238
81,177,0.0
81,181,9.15
81,182,4.652777777777778
81,183,2.5650000000000004
81,184,2.03
81,185,2.157142857142857
81,188,21.7
81,189,20.4
81,200,4.633333333333333
81,203,12.0
81,205,0.0
81,208,4.1000000000000005
81,209,4.833333333333333
81,213,5.22
81,220,2.9
81,224,6.05
81,226,17.67
81,229,11.9
81,230,19.56
81,231,17.85
81,232,14.7
81,234,7.35
81,235,5.550000000000001
81,236,3.9
81,237,8.566666666666666
81,238,8.066666666666666
81,239,7.525
81,240,1.8849999999999998
81,241,3.7266666666666666
81,242,2.9827586206896552
81,243,0.0
81,244,8.352222222222222
81,246,9.738
81,247,6.137142857142857
81,248,6.4
81,250,4.942857142857143
81,252,7.1
81,254,0.7042857142857143
81,257,22.7
81,259,1.1630769230769231
81,261,9.436363636363636
81,262,9.55
81,263,5.6
81,264,0.0
81,265,3.516111111111111
82,3,12.975
82,4,8.08
82,7,2.8666666666666667
82,9,6.112500000000001
82,10,6.029090909090908
82,13,12.76
82,16,5.75
82,17,5.84
82,19,7.266666666666666
82,20,10.0
82,23,15.7
82,24,8.6
82,25,8.4
82,28,3.972727272727273
82,33,8.55
82,35,1.6199999999999999
82,36,3.15
82,37,5.9975000000000005
82,38,8.149230769230769
82,39,9.366
82,41,5.760000000000001
82,42,0.0
82,43,4.153333333333333
82,48,8.483902439024389
82,49,5.574999999999999
82,50,8.198888888888888
82,51,10.9
82,52,9.55
82,53,6.194
82,56,1.2825423728813559
82,57,1.8419999999999999
82,61,7.55
82,62,7.15
82,63,7.609999999999999
82,64,7.3
82,65,7.1425
82,66,8.65
82,68,7.300000000000001
82,70,2.497333333333333
82,71,19.27
82,72,5.906666666666666
82,73,4.0
82,74,4.015
82,75,392.1743243243243
82,76,5.62
82,77,4.575
82,79,8.02875
82,80,5.548333333333333
82,82,0.7375428571428571
82,83,1.0578688524590165
82,86,13.4
82,87,11.137
82,88,5.61
82,89,5.2
82,90,7.613846153846154
82,91,11.37142857142857
82,92,4.601333333333333
82,93,4.055714285714286
82,94,9.8
82,95,2.06575
82,97,5.611666666666667
82,98,5.572857142857143
82,100,7.8999999999999995
82,102,3.5933333333333333
82,107,6.213333333333333
82,112,5.24
82,113,7.856666666666666
82,114,9.006666666666666
82,116,6.745
82,117,9.52
82,121,4.42
82,122,9.8
82,123,13.295
82,124,7.118
82,125,8.506666666666668
82,127,10.385
82,129,1.3193197278911564
82,130,5.609411764705882
82,131,5.789090909090909
82,132,9.919459459459459
82,133,11.05625
82,134,4.116666666666666
82,135,3.96
82,137,4.051818181818182
82,138,3.614347826086956
82,139,8.742857142857144
82,140,5.238421052631579
82,141,6.314666666666667
82,142,7.888571428571429
82,143,7.798333333333333
82,144,8.495000000000001
82,145,5.153499999999999
82,146,2.907777777777778
82,147,7.12
82,148,8.676923076923076
82,154,11.2
82,157,1.7651515151515151
82,158,7.3
82,159,7.45
82,160,1.7972727272727274
82,161,7.028947368421053
82,162,6.234444444444445
82,163,6.017826086956521
82,164,6.594736842105263
82,166,6.6
82,168,6.1
82,170,6.419259259259259
82,171,5.795
82,173,1.539591836734694
82,174,7.12
82,175,6.8133333333333335
82,177,8.72
82,178,14.9
82,179,3.6668000000000003
82,181,9.4
82,182,0.0
82,185,0.0
82,186,7.535555555555555
82,188,7.3
82,189,7.89
82,191,7.529999999999999
82,192,4.116363636363636
82,193,3.8426666666666667
82,194,5.76
82,196,1.3130555555555556
82,197,5.3815384615384625
82,198,3.35
82,201,8.818000000000001
82,203,13.38
82,205,8.236666666666666
82,208,11.02
82,209,9.52
82,211,8.27375
82,212,10.9
82,213,0.0
82,215,6.6875
82,216,7.54
82,217,6.42
82,218,2.125
82,219,8.55
82,222,6.2
82,223,3.2776666666666667
82,224,7.77
82,225,6.1825
82,226,2.5527659574468085
82,228,10.84
82,229,6.857647058823529
82,230,7.498979591836735
82,231,8.789
82,232,6.678571428571429
82,233,6.521578947368421
82,234,6.558000000000001
82,235,11.195
82,236,6.926666666666667
82,237,5.848333333333334
82,238,9.146666666666667
82,240,13.7
82,243,10.7
82,244,7.387499999999999
82,246,8.0775
82,247,5.5649999999999995
82,249,7.385
82,252,6.0275
82,255,5.398333333333333
82,256,6.648571428571429
82,258,4.179166666666666
82,260,1.4334375
82,261,10.906
82,262,7.53
82,263,8.504999999999999
82,264,0.06714285714285714
82,265,21.90909090909091
83,7,2.53625
83,9,8.7
83,10,0.0
83,12,10.63
83,16,10.144
83,17,10.6
83,24,7.9
83,25,13.59
83,26,13.59
83,28,4.973333333333334
83,33,6.9
83,34,0.0
83,36,5.163333333333333
83,38,6.92
83,40,7.8
83,41,4.6075
83,42,7.31
83,43,5.78
83,45,6.78
83,48,6.636666666666667
83,49,6.06
83,51,7.18
83,53,5.7
83,55,20.1
83,56,2.2584615384615385
83,57,6.41
83,62,7.43
83,65,7.33
83,68,7.9975000000000005
83,69,7.1
83,70,3.91
83,73,3.8
83,74,5.077500000000001
83,75,3.755
83,76,4.4
83,79,7.872
83,80,3.86
83,82,0.98875
83,83,1.1628
83,87,8.86
83,88,9.94
83,89,12.7
83,90,4.965
83,92,5.168461538461538
83,95,3.3466666666666662
83,97,6.53
83,98,6.12
83,100,13.335
83,101,12.556666666666667
83,102,2.9050000000000002
83,107,5.7
83,112,3.84
83,118,23.29
83,121,4.366666666666667
83,127,0.0
83,129,1.4615254237288136
83,130,6.25
83,131,6.6
83,132,10.654594594594595
83,133,8.4
83,134,4.53
83,135,4.48
83,137,0.0
83,138,3.670892857142857
83,140,2.1714285714285717
83,141,4.72
83,142,5.95
83,143,6.21
83,144,6.9
83,145,4.2375
83,146,3.7525000000000004
83,148,7.8
83,150,13.8
83,151,8.84
83,157,1.625
83,158,9.020000000000001
83,160,2.638181818181818
83,161,6.92
83,162,5.95
83,163,8.51
83,164,7.1066666666666665
83,165,17.4
83,166,8.36
83,168,7.57
83,169,11.33
83,170,5.61
83,171,6.654999999999999
83,173,3.2700000000000005
83,174,13.58
83,175,7.0
83,179,3.69
83,180,5.5
83,181,10.01
83,186,5.88
83,189,8.93
83,191,0.7
83,193,3.5800000000000005
83,194,0.0
83,196,1.57
83,197,6.630000000000001
83,198,3.0700000000000003
83,201,12.1
83,205,0.0
83,215,5.4
83,216,6.875
83,219,6.92
83,220,10.833333333333334
83,223,3.178
83,225,5.76
83,226,1.7607894736842105
83,229,0.0
83,230,5.841666666666666
83,231,9.37
83,232,6.0
83,233,6.243333333333333
83,234,2.25
83,236,7.55
83,237,7.575
83,239,9.025
83,243,8.799999999999999
83,244,7.284000000000001
83,246,6.7
83,247,7.211111111111112
83,249,7.539999999999999
83,252,2.8
83,255,4.02
83,257,11.99
83,258,6.65
83,260,0.9042553191489362
83,261,10.08
83,262,4.43
83,263,6.855
83,264,0.0
83,265,19.666666666666668
84,14,0.0
84,44,3.97
84,84,0.625
84,89,18.87
84,91,0.0
84,138,43.77
84,149,13.4
84,155,9.766666666666667
84,220,27.0
85,1,22.855
85,4,8.945
85,7,9.53
85,10,8.8
85,11,4.13
85,13,7.05
85,14,3.62
85,17,2.997272727272727
85,22,4.619999999999999
85,25,3.6536363636363633
85,26,2.433333333333333
85,29,3.8
85,33,4.376666666666666
85,35,3.223333333333333
85,36,5.326666666666667
85,37,6.2375
85,38,13.6
85,39,2.826
85,42,13.382
85,43,15.97
85,45,5.3933333333333335
85,47,0.0
85,48,10.715
85,49,2.9922222222222223
85,50,10.68
85,51,13.975
85,52,4.4
85,53,0.0
85,55,5.5525
85,56,6.066666666666666
85,60,15.6
85,61,2.5182352941176473
85,62,1.75625
85,63,6.59
85,65,4.41
85,68,5.706666666666666
85,70,8.49
85,71,0.7933333333333333
85,72,2.2775
85,74,0.0
85,75,6.390000000000001
85,76,4.4884615384615385
85,77,3.8633333333333333
85,79,7.666666666666667
85,80,5.165
85,82,9.2
85,85,0.6191304347826087
85,86,14.07
85,87,4.026363636363636
85,89,0.7767441860465116
85,91,1.8652941176470588
85,97,3.4010526315789478
85,100,9.99
85,101,14.5
85,106,4.03
85,107,5.795
85,108,5.375
85,112,6.8425
85,116,0.0
85,117,7.866666666666667
85,119,22.83
85,123,3.9333333333333336
85,127,20.7
85,129,12.105
85,130,10.6
85,132,11.74705882352941
85,133,1.1783333333333335
85,135,0.0
85,136,0.0
85,137,6.978571428571429
85,138,13.48
85,139,7.3
85,140,5.033333333333334
85,141,0.0
85,142,0.0
85,144,6.08
85,145,0.0
85,148,4.166666666666667
85,149,2.3
85,151,5.744285714285715
85,152,20.14
85,154,3.79
85,155,2.5780000000000003
85,157,6.04
85,158,9.28
85,161,12.555
85,162,5.105
85,163,12.795
85,164,11.66
85,165,2.826
85,166,15.63
85,167,15.0
85,168,15.866666666666665
85,170,9.728333333333333
85,171,12.7
85,173,12.2
85,174,26.6
85,177,3.52
85,178,2.3
85,181,2.438333333333333
85,182,18.0
85,184,18.3
85,185,0.0
85,186,9.217142857142857
85,188,0.8821739130434783
85,189,2.8728571428571428
85,190,1.0
85,191,13.9
85,192,9.145454545454545
85,193,4.6
85,195,3.5525
85,196,7.2
85,197,8.9
85,198,6.47
85,203,11.5
85,204,17.5
85,205,12.25
85,208,17.2
85,210,3.92
85,213,17.6
85,215,9.7
85,217,4.7
85,218,8.877142857142857
85,222,2.6100000000000003
85,224,0.0
85,225,4.015454545454546
85,226,6.6
85,227,3.622
85,228,2.4275
85,229,5.75
85,231,5.05625
85,232,2.55
85,233,6.19
85,234,9.275
85,235,17.9
85,236,16.89
85,237,13.17
85,238,6.755
85,239,13.6625
85,242,18.5
85,243,0.0
85,244,19.23
85,248,0.0
85,254,21.0
85,255,5.484999999999999
85,256,5.7
85,257,2.1
85,261,6.1866666666666665
85,264,0.0
85,265,13.05
86,5,22.55
86,7,11.0625
86,10,6.948
86,11,4.333333333333333
86,14,13.2
86,16,0.0
86,17,13.285
86,18,24.4
86,19,9.95
86,20,0.0
86,21,13.0
86,22,14.4
86,24,21.4
86,25,10.984615384615385
86,28,7.2
86,29,12.599999999999998
86,31,23.1
86,33,17.03333333333333
86,35,10.85
86,37,11.824444444444445
86,38,7.0200000000000005
86,39,11.950000000000001
86,41,9.66
86,42,9.408181818181818
86,43,0.0
86,45,7.875
86,47,29.47
86,48,21.3
86,49,9.433333333333334
86,50,24.2
86,51,4.45
86,53,14.583333333333334
86,55,12.442857142857141
86,56,4.733333333333333
86,60,0.0
86,61,11.610714285714286
86,62,11.4
86,63,7.333333333333333
86,64,12.5
86,65,12.549999999999999
86,67,8.166666666666666
86,68,15.488888888888889
86,70,13.6
86,71,9.4
86,72,10.197999999999999
86,73,7.1
86,74,10.06
86,75,12.022222222222222
86,76,9.8
86,77,12.433333333333332
86,78,26.77
86,79,17.22222222222222
86,80,12.7
86,81,9.8
86,82,1.4
86,86,0.5542424242424242
86,88,13.366666666666665
86,89,12.466666666666667
86,91,7.833333333333333
86,92,13.149999999999999
86,93,12.666666666666666
86,94,21.5
86,95,8.885714285714284
86,97,8.972142857142858
86,98,14.0
86,100,11.569230769230769
86,101,10.8
86,102,11.8
86,106,13.9
86,107,15.757142857142856
86,108,7.8500000000000005
86,113,20.6
86,114,0.0
86,116,10.55
86,117,1.7088235294117649
86,119,21.4
86,121,7.814285714285715
86,122,8.805
86,123,10.006666666666666
86,124,6.4799999999999995
86,125,23.9
86,127,23.3
86,129,15.405000000000001
86,130,7.482352941176471
86,131,8.18
86,132,5.911
86,133,14.5
86,134,10.059999999999999
86,135,9.5
86,136,22.6
86,137,17.380000000000003
86,139,4.8
86,140,10.02818181818182
86,142,0.0
86,143,0.0
86,145,17.7
86,146,1.5
86,147,16.6
86,148,10.950000000000001
86,149,9.05
86,150,7.466666666666666
86,153,25.0
86,155,8.203999999999999
86,157,14.8
86,158,24.2
86,159,0.0
86,161,11.02
86,162,18.8
86,164,17.76153846153846
86,165,8.75
86,166,0.0
86,167,0.0
86,168,10.17
86,169,22.5
86,170,18.885714285714283
86,174,22.4
86,175,11.5
86,177,8.7
86,178,3.35
86,179,14.4
86,180,7.2
86,181,13.185714285714285
86,182,22.3
86,184,18.5
86,185,19.9
86,186,9.075
86,188,10.483333333333333
86,189,13.0
86,190,12.1
86,191,6.451333333333333
86,192,9.3
86,193,19.9
86,194,9.35
86,195,18.266666666666666
86,196,8.366666666666667
86,197,8.350909090909092
86,198,0.0
86,201,4.4
86,202,0.0
86,203,3.25
86,205,4.844444444444445
86,210,10.855555555555556
86,211,22.75
86,212,19.85
86,213,9.7
86,215,7.655
86,216,9.5
86,217,16.05
86,218,7.1
86,219,4.075
86,220,18.4
86,222,11.4
86,223,8.5
86,224,16.5
86,225,14.42
86,226,12.944444444444445
86,227,13.6
86,230,19.8
86,231,15.766666666666667
86,232,4.766666666666667
86,233,10.675
86,234,14.0
86,235,23.9
86,236,19.900000000000002
86,238,11.654545454545454
86,239,20.4
86,240,28.6
86,241,24.7
86,242,20.5
86,243,24.65
86,244,18.544444444444444
86,246,13.450000000000001
86,247,17.03333333333333
86,248,10.0
86,249,20.0
86,254,23.6
86,256,10.32
86,257,16.8
86,258,10.4
86,259,23.0
86,261,7.433333333333334
86,262,8.3
86,264,0.0
86,265,4.598888888888889
87,1,15.961748704663211
87,2,0.0
87,3,16.703333333333333
87,4,2.9011139896373055
87,5,13.6
87,6,12.4
87,7,9.41643216080402
87,8,10.8
87,9,14.46
87,10,17.75307692307692
87,11,10.506363636363636
87,12,0.7364835164835164
87,13,1.3827739569005044
87,14,8.71355
87,16,18.73
87,17,4.753773584905661
87,18,13.363999999999999
87,19,19.25
87,20,17.77
87,21,10.542499999999999
87,22,9.42
87,23,13.221111111111112
87,24,8.72109756097561
87,25,3.0696470588235294
87,26,7.486666666666666
87,28,15.518333333333333
87,29,14.081666666666669
87,31,15.955
87,32,17.31
87,33,2.4645907928388744
87,34,2.957121212121212
87,35,6.106
87,36,6.703947368421052
87,37,5.615037593984962
87,38,29.0
87,39,9.186
87,40,3.531218637992832
87,41,9.68987234042553
87,42,10.287748344370861
87,43,7.02179856115108
87,44,26.32
87,45,0.967266881028939
87,46,20.09
87,47,6.63
87,48,8.324996682149967
87,49,3.980933852140078
87,50,5.247173913043478
87,51,12.466666666666667
87,52,3.0713861386138612
87,53,14.98
87,54,3.510793650793651
87,55,12.743333333333332
